Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,League
4,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7.0,20,1,0,1,0,17.5,0.39,-2.5,-0.36,64,143,44.8,176,32,49.4,37.3,67,83.6,53.9,129,1,0.8,11,1.57,16.0,Matches,Premier League 2018-2019
5,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12.0,18,3,2,1,0,15.9,0.24,-2.1,-0.17,57,167,34.1,236,62,39.8,36.6,112,65.2,48.2,213,4,1.9,9,0.75,14.3,Matches,Premier League 2018-2019
6,David Button,eng ENG,GK,Brighton,29,1989,4.0,5,2,0,0,0,4.8,0.15,-0.2,-0.06,26,87,29.9,74,9,73.0,47.7,34,97.1,65.1,55,3,5.5,2,0.50,13.5,Matches,Premier League 2018-2019
7,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2.0,0,0,0,0,0,0.3,0.11,+0.3,+0.16,9,20,45.0,47,9,19.1,29.5,16,68.8,46.6,26,2,7.7,0,0.00,5.8,Matches,Premier League 2018-2019
8,Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,9,0,0,0,0,9.2,0.26,+0.2,+0.03,32,93,34.4,217,46,28.6,31.7,53,58.5,46.5,104,6,5.8,8,1.23,12.9,Matches,Premier League 2018-2019
9,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1.0,1,0,0,0,0,0.5,0.18,-0.5,-0.47,7,29,24.1,31,0,74.2,48.3,6,100.0,65.7,12,1,8.3,1,1.00,15.8,Matches,Premier League 2018-2019
10,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38.0,48,6,2,9,1,42.3,0.27,-4.7,-0.12,250,708,35.3,850,140,51.1,38.9,323,84.8,57.9,651,43,6.6,33,0.87,12.0,Matches,Premier League 2018-2019
11,Ederson,br BRA,GK,Manchester City,24,1993,38.0,23,4,1,5,0,23.3,0.25,+0.3,+0.01,98,239,41.0,919,188,17.1,26.8,189,43.4,42.9,282,19,6.7,41,1.08,16.9,Matches,Premier League 2018-2019
12,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38.0,69,4,1,12,0,68.2,0.30,-0.8,-0.02,337,1076,31.3,876,51,86.6,53.9,319,99.4,65.6,536,15,2.8,46,1.21,15.4,Matches,Premier League 2018-2019
13,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38.0,55,4,0,10,1,62.7,0.31,+8.7,+0.23,306,825,37.1,917,155,59.0,43.0,309,91.9,61.3,554,29,5.2,16,0.42,12.1,Matches,Premier League 2018-2019
14,Fabricio,es ESP,GK,Fulham,30,1987,2.0,5,0,1,0,0,4.3,0.21,-0.7,-0.36,16,28,57.1,47,14,40.4,35.4,14,64.3,44.0,29,2,6.9,3,1.50,13.6,Matches,Premier League 2018-2019
15,Fraser Forster,eng ENG,GK,Southampton,30,1988,1.0,3,0,0,0,0,1.9,0.31,-1.1,-1.15,5,18,27.8,16,4,68.8,42.6,7,100.0,65.1,5,0,0.0,0,0.00,2.0,Matches,Premier League 2018-2019
16,Ben Foster,eng ENG,GK,Watford,35,1983,38.0,59,4,2,6,3,55.5,0.30,-0.5,-0.01,340,941,36.1,942,98,69.9,45.9,308,91.9,63.2,575,31,5.4,72,1.89,16.9,Matches,Premier League 2018-2019
17,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3.0,2,0,0,0,0,4.3,0.33,+2.3,+0.77,15,44,34.1,82,13,29.3,29.3,26,76.9,54.7,42,2,4.8,2,0.67,13.1,Matches,Premier League 2018-2019
18,David de Gea,es ESP,GK,Manchester Utd,27,1990,38.0,54,6,2,7,3,49.9,0.26,-1.1,-0.03,265,620,42.7,769,153,46.6,38.2,332,78.9,54.6,524,9,1.7,25,0.66,13.4,Matches,Premier League 2018-2019
19,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,19.5,23,1,0,2,1,20.3,0.23,-1.7,-0.09,123,396,31.1,398,90,56.5,41.4,191,89.5,58.7,317,13,4.1,10,0.51,12.5,Matches,Premier League 2018-2019
20,Angus Gunn,sct SCO,GK,Southampton,22,1996,12.0,18,0,0,2,0,14.9,0.28,-3.1,-0.26,69,249,27.7,215,17,77.2,48.4,91,91.2,60.8,166,5,3.0,12,1.00,14.3,Matches,Premier League 2018-2019
21,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,6.1,21,3,2,1,1,18.5,0.37,-1.5,-0.25,57,155,36.8,151,12,73.5,48.9,52,84.6,56.3,69,5,7.2,4,0.65,12.8,Matches,Premier League 2018-2019
22,Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,41,1,1,6,1,36.0,0.30,-4.0,-0.21,202,500,40.4,434,50,75.8,49.2,181,94.5,65.2,310,6,1.9,14,0.74,13.3,Matches,Premier League 2018-2019
23,Tom Heaton,eng ENG,GK,Burnley,32,1986,19.0,27,1,1,2,3,22.0,0.26,-2.0,-0.10,179,457,39.2,414,45,73.4,48.2,172,89.0,60.7,333,8,2.4,29,1.53,16.4,Matches,Premier League 2018-2019
24,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,17.5,26,3,1,4,0,22.8,0.28,-3.2,-0.18,111,342,32.5,373,66,59.0,43.6,143,85.3,63.1,300,13,4.3,15,0.86,13.6,Matches,Premier League 2018-2019
25,Bernd Leno,de GER,GK,Arsenal,26,1992,31.5,42,7,1,3,1,44.3,0.27,+3.3,+0.10,127,385,33.0,876,181,29.3,31.5,227,56.4,45.3,385,10,2.6,40,1.27,15.3,Matches,Premier League 2018-2019
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Premier League 2018-2019
26,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33.0,33,3,1,5,3,39.2,0.27,+9.2,+0.28,164,408,40.2,956,161,29.5,32.2,252,50.0,42.2,454,13,2.9,36,1.09,14.9,Matches,Premier League 2018-2019
27,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,30.9,54,4,1,6,0,42.1,0.27,-11.9,-0.39,275,631,43.6,880,97,52.3,40.7,223,76.7,55.6,345,24,7.0,29,0.94,13.3,Matches,Premier League 2018-2019
28,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25.0,44,2,0,4,3,37.3,0.30,-3.7,-0.15,139,447,31.1,478,82,60.3,42.8,189,84.1,57.6,375,15,4.0,17,0.68,11.6,Matches,Premier League 2018-2019
29,Will Norris,eng ENG,GK,Wolves,24,1993,0.0,0,0,0,0,0,0.0,,0.0,0.00,0,0,,0,0,,,0,,,0,0,,0,0.00,,Matches,Premier League 2018-2019
30,Rui Patrício,pt POR,GK,Wolves,30,1988,37.0,46,3,1,6,4,39.3,0.27,-2.7,-0.07,213,541,39.4,579,103,52.8,39.1,284,82.7,50.5,493,14,2.8,18,0.49,12.1,Matches,Premier League 2018-2019
31,Jordan Pickford,eng ENG,GK,Everton,24,1994,38.0,46,2,2,9,2,45.3,0.30,+1.3,+0.03,253,724,34.9,979,152,54.0,42.3,291,67.0,53.7,431,14,3.2,40,1.05,17.3,Matches,Premier League 2018-2019
32,Sergio Rico,es ESP,GK,Fulham,24,1993,29.0,56,4,0,9,2,50.6,0.29,-3.4,-0.12,252,606,41.6,611,91,61.4,41.9,275,84.0,55.6,471,6,1.3,28,0.97,14.3,Matches,Premier League 2018-2019
33,John Ruddy,eng ENG,GK,Wolves,31,1986,1.0,0,0,0,0,0,0.1,0.05,+0.1,+0.14,5,11,45.5,14,2,35.7,37.9,7,85.7,49.7,15,1,6.7,0,0.00,11.0,Matches,Premier League 2018-2019
34,Mathew Ryan,au AUS,GK,Brighton,26,1992,34.0,55,8,1,5,0,51.2,0.29,-3.8,-0.11,302,735,41.1,702,100,61.7,42.7,324,93.2,58.8,506,17,3.4,11,0.32,11.6,Matches,Premier League 2018-2019
35,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38.0,48,5,0,4,0,40.0,0.26,-8.0,-0.21,282,639,44.1,935,127,44.3,37.7,310,72.6,52.3,534,12,2.2,25,0.66,12.5,Matches,Premier League 2018-2019
36,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1.0,4,0,0,1,0,3.6,0.40,-0.4,-0.37,11,31,35.5,22,3,90.9,53.1,13,84.6,54.9,18,1,5.6,0,0.00,3.8,Matches,Premier League 2018-2019
37,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2.0,5,0,0,0,1,4.7,0.37,+0.7,+0.35,5,17,29.4,42,13,28.6,30.0,14,35.7,38.0,18,0,0.0,5,2.50,29.8,Matches,Premier League 2018-2019
38,Michel Vorm,nl NED,GK,Tottenham,34,1983,2.0,4,0,0,2,0,4.2,0.32,+0.2,+0.11,4,12,33.3,51,17,15.7,24.7,10,40.0,35.6,18,1,5.6,2,1.00,15.4,Matches,Premier League 2018-2019
1,Antonio Adán,es ESP,GK,Atlético Madrid,31,1987,1.0,2,0,0,1,0,3.0,0.43,+1.0,+1.03,5,16,31.3,13,2,53.8,33.3,11,81.8,52.5,18,0,0.0,0,0.00,,Matches,La Liga 2018-2019
2,Sergio Álvarez,es ESP,GK,Celta Vigo,31,1986,13.0,22,2,1,2,1,19.1,0.30,-1.9,-0.15,91,237,38.4,330,47,43.9,36.5,128,71.9,52.1,230,8,3.5,7,0.54,12.9,Matches,La Liga 2018-2019
3,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,34,1984,11.0,11,0,0,1,0,10.2,0.31,-0.8,-0.08,63,126,50.0,284,35,28.2,31.5,77,59.7,43.2,160,5,3.1,21,1.91,17.8,Matches,La Liga 2018-2019
4,Sergio Asenjo,es ESP,GK,Villarreal,29,1989,32.0,45,2,2,4,3,47.3,0.28,+5.3,+0.17,182,439,41.5,566,134,46.5,39.2,254,69.3,51.5,580,20,3.4,26,0.81,11.8,Matches,La Liga 2018-2019
5,Rubén Blanco,es ESP,GK,Celta Vigo,23,1995,25.0,40,4,3,3,0,40.7,0.34,+0.7,+0.03,166,432,38.4,595,114,44.5,38.0,220,75.9,56.8,351,12,3.4,30,1.20,15.6,Matches,La Liga 2018-2019
6,Yassine Bounou,ma MAR,GK,Girona,27,1991,31.8,43,6,2,5,1,49.7,0.27,+7.7,+0.24,182,471,38.6,718,133,40.7,37.1,264,67.8,49.5,439,15,3.4,19,0.60,13.1,Matches,La Liga 2018-2019
7,Leandro Chichizola,ar ARG,GK,Getafe,28,1990,1.0,1,0,0,0,0,0.5,0.54,-0.5,-0.46,8,22,36.4,24,3,79.2,50.3,3,100.0,71.3,7,0,0.0,0,0.00,15.5,Matches,La Liga 2018-2019
8,Jasper Cillessen,nl NED,GK,Barcelona,29,1989,3.0,4,1,0,0,0,2.9,0.14,-1.1,-0.36,11,21,52.4,87,14,14.9,26.0,24,33.3,33.1,45,0,0.0,6,2.00,15.8,Matches,La Liga 2018-2019
9,Thibaut Courtois,be BEL,GK,Real Madrid,26,1992,27.0,36,6,0,3,0,36.3,0.30,+0.3,+0.01,93,270,34.4,655,167,28.4,32.3,184,45.7,42.6,288,21,7.3,20,0.74,14.2,Matches,La Liga 2018-2019
10,Iván Cuéllar,es ESP,GK,Leganés,34,1984,33.9,38,2,2,2,1,36.9,0.31,-0.1,0.00,312,764,40.8,803,93,64.5,46.4,274,89.8,60.7,542,27,5.0,28,0.82,13.4,Matches,La Liga 2018-2019
11,Javier Díaz,es ESP,GK,Sevilla,21,1997,1.0,1,1,0,0,0,1.2,0.09,+0.2,+0.18,3,11,27.3,18,2,38.9,35.3,5,80.0,53.6,9,0,0.0,0,0.00,8.5,Matches,La Liga 2018-2019
12,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,24,1993,21.0,35,6,0,5,0,32.9,0.27,-2.1,-0.10,132,322,41.0,472,115,46.2,37.5,168,61.9,46.6,319,8,2.5,17,0.81,14.4,Matches,La Liga 2018-2019
13,Marko Dmitrović,rs SRB,GK,Eibar,26,1992,24.0,30,3,2,3,0,27.5,0.28,-2.5,-0.10,199,577,34.5,604,67,71.4,49.9,155,94.2,68.7,271,15,5.5,57,2.38,18.6,Matches,La Liga 2018-2019
14,Jaume Doménech,es ESP,GK,Valencia,27,1990,4.0,1,0,0,1,0,2.6,0.20,+1.6,+0.40,24,49,49.0,61,18,37.7,35.1,30,86.7,54.7,58,4,6.9,2,0.50,12.5,Matches,La Liga 2018-2019
15,Aitor Fernández,es ESP,GK,Levante,27,1991,16.0,24,4,0,3,1,25.8,0.27,+2.8,+0.17,89,252,35.3,295,83,47.8,39.4,162,68.5,49.1,224,5,2.2,17,1.06,14.6,Matches,La Liga 2018-2019
16,Andrés Fernández,es ESP,GK,Villarreal,31,1986,6.0,7,1,0,1,0,8.5,0.33,+1.5,+0.25,45,93,48.4,142,20,43.7,37.5,49,63.3,45.9,97,3,3.1,10,1.67,16.1,Matches,La Liga 2018-2019
17,Alberto García,es ESP,GK,Rayo Vallecano,33,1985,17.0,35,1,0,5,1,32.9,0.34,-1.1,-0.06,108,259,41.7,415,82,41.9,37.2,138,61.6,46.3,255,5,2.0,18,1.06,15.5,Matches,La Liga 2018-2019
18,Iago Herrerín,es ESP,GK,Athletic Club,30,1988,31.0,32,3,0,4,0,29.5,0.31,-2.5,-0.08,316,723,43.7,767,89,68.7,46.9,209,93.8,64.3,419,18,4.3,34,1.10,17.3,Matches,La Liga 2018-2019
19,Gorka Iraizoz,es ESP,GK,Girona,37,1981,6.2,10,2,0,1,1,11.1,0.26,+2.1,+0.33,40,106,37.7,167,44,41.9,38.2,64,56.3,43.8,113,4,3.5,3,0.48,9.6,Matches,La Liga 2018-2019
20,Aleksandar Jovanović,rs SRB,GK,Huesca,25,1992,12.0,19,2,1,1,1,17.1,0.33,-0.9,-0.08,74,237,31.2,252,23,64.3,44.6,80,93.8,60.8,140,2,1.4,4,0.33,11.3,Matches,La Liga 2018-2019
21,Diego López,es ESP,GK,Espanyol,36,1981,38.0,50,6,5,7,2,51.8,0.27,+3.8,+0.10,226,562,40.2,868,133,39.9,35.4,333,64.9,47.6,674,24,3.6,19,0.50,12.3,Matches,La Liga 2018-2019
22,Pau López,es ESP,GK,Betis,23,1994,33.0,47,3,2,7,0,45.6,0.32,-1.4,-0.04,106,281,37.7,995,173,19.0,26.4,249,36.9,36.7,406,23,5.7,46,1.39,15.9,Matches,La Liga 2018-2019
23,Andriy Lunin,ua UKR,GK,Leganés,19,1999,4.1,5,1,0,1,0,6.3,0.23,+1.3,+0.31,32,70,45.7,91,19,49.5,39.8,33,75.8,56.5,43,1,2.3,2,0.49,15.7,Matches,La Liga 2018-2019
24,Jordi Masip,es ESP,GK,Valladolid,29,1989,35.0,45,5,0,8,1,47.8,0.29,+3.8,+0.11,243,771,31.5,820,166,58.2,42.4,329,89.4,60.3,583,18,3.1,12,0.34,11.2,Matches,La Liga 2018-2019
25,Keylor Navas,cr CRC,GK,Real Madrid,31,1986,10.0,8,0,0,2,0,10.0,0.32,+2.0,+0.20,30,85,35.3,239,64,24.7,31.4,61,42.6,43.4,101,5,5.0,16,1.60,18.1,Matches,La Liga 2018-2019
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,La Liga 2018-2019
26,Neto,br BRA,GK,Valencia,29,1989,34.0,34,7,2,5,2,39.8,0.24,+7.8,+0.23,162,499,32.5,574,158,47.6,39.4,275,82.2,57.4,562,10,1.8,16,0.47,12.5,Matches,La Liga 2018-2019
27,Jan Oblak,si SVN,GK,Atlético Madrid,25,1993,37.0,27,5,0,3,2,39.3,0.27,+14.3,+0.39,215,580,37.1,570,102,56.7,41.0,291,88.3,57.4,537,22,4.1,16,0.43,12.0,Matches,La Liga 2018-2019
28,Oier Olazábal,es ESP,GK,Levante,28,1989,21.0,40,4,1,3,1,40.7,0.27,+1.7,+0.08,116,318,36.5,351,97,48.7,40.5,224,65.6,47.5,363,14,3.9,14,0.67,11.8,Matches,La Liga 2018-2019
29,Fernando Pacheco,es ESP,GK,Alavés,26,1992,35.0,46,6,3,1,2,50.0,0.30,+6.0,+0.17,292,714,40.9,749,87,61.0,42.8,294,87.4,56.0,557,19,3.4,40,1.14,15.6,Matches,La Liga 2018-2019
30,Asier Riesgo,es ESP,GK,Eibar,34,1983,14.0,20,0,0,0,1,16.6,0.36,-2.4,-0.17,126,278,45.3,308,41,65.6,44.6,80,95.0,62.1,132,5,3.8,27,1.93,18.1,Matches,La Liga 2018-2019
31,Joel Robles,es ESP,GK,Betis,28,1990,5.0,5,1,0,1,0,6.0,0.24,+1.0,+0.19,22,56,39.3,158,22,28.5,30.6,27,40.7,36.9,60,2,3.3,12,2.40,18.7,Matches,La Liga 2018-2019
32,Gerónimo Rulli,ar ARG,GK,Real Sociedad,26,1992,27.0,35,2,1,10,2,29.7,0.25,-3.3,-0.12,155,430,36.0,872,107,32.2,32.7,218,68.3,49.3,430,23,5.3,31,1.15,14.4,Matches,La Liga 2018-2019
33,Roberto Santamaría,es ESP,GK,Huesca,33,1985,20.0,30,6,1,0,1,33.5,0.30,+4.5,+0.23,219,483,45.3,418,37,78.2,51.2,165,94.5,63.4,309,5,1.6,7,0.35,11.6,Matches,La Liga 2018-2019
34,Unai Simón,es ESP,GK,Athletic Club,21,1997,7.0,13,2,0,2,0,13.3,0.34,+0.3,+0.04,42,102,41.2,134,34,43.3,36.7,55,80.0,56.8,89,4,4.5,2,0.29,11.1,Matches,La Liga 2018-2019
35,Antonio Sivera,es ESP,GK,Alavés,21,1996,3.0,4,0,0,1,0,2.5,0.20,-1.5,-0.49,33,80,41.3,66,11,74.2,48.9,33,93.9,62.8,75,2,2.7,2,0.67,8.6,Matches,La Liga 2018-2019
36,David Soria,es ESP,GK,Getafe,25,1993,37.0,34,4,1,2,2,39.5,0.26,+7.5,+0.20,351,941,37.3,808,49,83.7,51.7,279,95.0,59.2,468,20,4.3,38,1.03,13.8,Matches,La Liga 2018-2019
37,Juan Soriano,es ESP,GK,Sevilla,20,1997,4.0,2,1,0,0,0,3.6,0.24,+1.6,+0.40,22,85,25.9,114,28,51.8,40.2,33,78.8,53.3,56,1,1.8,9,2.26,20.7,Matches,La Liga 2018-2019
38,Marc-André ter Stegen,de GER,GK,Barcelona,26,1992,35.0,32,1,0,2,1,37.5,0.32,+6.5,+0.18,114,223,51.1,883,197,15.7,27.3,200,42.0,38.4,395,8,2.0,32,0.91,16.2,Matches,La Liga 2018-2019
39,Tomáš Vaclík,cz CZE,GK,Sevilla,29,1989,33.0,44,4,2,4,0,45.5,0.29,+1.5,+0.04,166,534,31.1,743,186,45.1,37.9,256,77.7,55.6,474,29,6.1,21,0.64,13.2,Matches,La Liga 2018-2019
40,Koke Vegas,es ESP,GK,Levante,22,1995,1.0,2,0,0,0,0,2.5,0.31,+0.5,+0.48,2,7,28.6,16,4,43.8,34.8,8,0.0,28.0,8,0,0.0,1,1.00,16.5,Matches,La Liga 2018-2019
41,Axel Werner,ar ARG,GK,Huesca,22,1996,6.0,16,1,0,0,1,10.9,0.31,-4.1,-0.69,39,131,29.8,112,15,65.2,43.8,65,89.2,59.1,76,0,0.0,1,0.17,10.5,Matches,La Liga 2018-2019
42,Yoel,es ESP,GK,Valladolid,29,1988,3.0,6,1,1,0,0,5.3,0.36,-0.7,-0.22,26,71,36.6,80,6,68.8,47.5,18,88.9,65.0,31,2,6.5,2,0.67,13.1,Matches,La Liga 2018-2019
43,Luca Zidane,fr FRA,GK,Real Madrid,20,1998,1.0,2,0,0,1,0,1.7,0.55,-0.3,-0.34,3,8,37.5,29,2,17.2,27.6,11,27.3,34.5,11,0,0.0,2,2.00,23.3,Matches,La Liga 2018-2019
1,Emil Audero,id IDN,GK,Sampdoria,21,1997,36.0,51,7,2,6,1,49.5,0.30,-0.5,-0.01,123,370,33.2,860,181,25.9,28.7,297,49.5,39.1,587,25,4.3,48,1.33,15.0,Matches,Serie A 2018-2019
2,Francesco Bardi,it ITA,GK,Frosinone,26,1992,3.0,5,0,1,0,0,3.8,0.32,-1.2,-0.41,13,40,32.5,59,15,49.2,36.1,15,73.3,50.9,34,3,8.8,0,0.00,7.0,Matches,Serie A 2018-2019
3,Etrit Berisha,al ALB,GK,Atalanta,29,1989,18.0,25,1,1,5,3,18.2,0.27,-3.8,-0.21,91,199,45.7,345,90,26.4,30.3,135,80.0,51.7,208,8,3.8,19,1.06,14.5,Matches,Serie A 2018-2019
4,Rafael Cabral,br BRA,GK,Sampdoria,28,1990,2.0,0,0,0,0,0,0.2,0.10,+0.2,+0.10,11,24,45.8,45,8,35.6,34.7,14,57.1,45.0,19,0,0.0,1,0.50,16.5,Matches,Serie A 2018-2019
5,Andrea Consigli,it ITA,GK,Sassuolo,31,1987,35.7,56,4,0,10,2,54.3,0.31,+0.3,+0.01,178,436,40.8,887,159,34.6,32.7,286,45.1,37.6,590,16,2.7,29,0.81,13.7,Matches,Serie A 2018-2019
6,Alessio Cragno,it ITA,GK,Cagliari,24,1994,38.0,54,8,2,4,2,61.5,0.26,+9.5,+0.25,337,722,46.7,884,175,48.6,36.9,369,79.1,53.6,646,25,3.9,31,0.82,12.8,Matches,Serie A 2018-2019
7,Gianluigi Donnarumma,it ITA,GK,Milan,19,1999,34.3,31,3,1,5,1,34.8,0.25,+4.8,+0.14,146,305,47.9,873,203,20.6,27.5,300,41.7,36.5,546,15,2.7,22,0.64,12.8,Matches,Serie A 2018-2019
8,Bartłomiej Drągowski,pl POL,GK,Empoli,20,1997,14.0,24,3,0,3,0,25.7,0.23,+1.7,+0.12,57,198,28.8,333,91,35.7,34.3,153,51.6,45.2,237,10,4.2,22,1.57,14.7,Matches,Serie A 2018-2019
9,Bartłomiej Drągowski,pl POL,GK,Fiorentina,20,1997,2.5,2,0,0,0,0,2.1,0.27,+0.1,+0.05,20,52,38.5,74,10,47.3,38.1,31,54.8,42.4,29,0,0.0,1,0.40,9.9,Matches,Serie A 2018-2019
10,Pierluigi Frattali,it ITA,GK,Parma,32,1985,1.0,2,0,0,0,1,0.9,0.11,-0.1,-0.13,5,16,31.3,24,5,37.5,35.0,15,46.7,37.3,29,0,0.0,0,0.00,6.5,Matches,Serie A 2018-2019
11,Pierluigi Gollini,it ITA,GK,Atalanta,23,1995,20.0,21,3,2,1,0,21.2,0.27,+0.2,+0.01,95,257,37.0,454,83,34.4,33.2,137,73.7,53.8,240,4,1.7,30,1.50,17.8,Matches,Serie A 2018-2019
12,Alfred Gomis,sn SEN,GK,SPAL,24,1993,19.2,27,1,0,7,0,23.0,0.30,-4.0,-0.21,113,286,39.5,531,121,38.8,34.0,151,53.0,42.9,263,7,2.7,10,0.52,12.1,Matches,Serie A 2018-2019
13,Guido Guerrieri,it ITA,GK,Lazio,22,1996,1.0,3,0,0,1,0,2.0,0.50,-1.0,-1.00,2,8,25.0,26,8,15.4,27.3,9,44.4,40.7,16,0,0.0,2,2.00,16.0,Matches,Serie A 2018-2019
14,Samir Handanović,si SVN,GK,Inter,34,1984,38.0,33,3,1,3,3,33.1,0.24,+3.1,+0.08,140,299,46.8,901,203,21.0,27.3,265,41.5,37.1,492,16,3.3,27,0.71,14.5,Matches,Serie A 2018-2019
15,Salvador Ichazo,uy URU,GK,Torino,26,1992,2.8,2,1,0,1,0,2.6,0.18,+0.6,+0.22,24,55,43.6,60,9,55.0,41.5,27,81.5,49.9,43,1,2.3,1,0.36,12.0,Matches,Serie A 2018-2019
16,Jandrei,br BRA,GK,Genoa,25,1993,1.0,1,0,0,1,0,0.9,0.34,-0.1,-0.09,12,23,52.2,26,3,69.2,44.2,6,83.3,54.0,10,0,0.0,1,1.00,25.0,Matches,Serie A 2018-2019
17,Orestis Karnezis,gr GRE,GK,Napoli,33,1985,9.0,7,1,0,0,0,8.1,0.26,+1.1,+0.13,28,99,28.3,182,38,33.5,32.4,63,60.3,46.6,109,4,3.7,6,0.67,14.1,Matches,Serie A 2018-2019
18,Alban Lafont,fr FRA,GK,Fiorentina,19,1999,33.5,40,5,1,5,3,32.7,0.21,-4.3,-0.13,158,436,36.2,750,164,39.6,36.2,262,53.1,42.8,522,15,2.9,29,0.87,14.2,Matches,Serie A 2018-2019
19,Federico Marchetti,it ITA,GK,Genoa,35,1983,4.0,10,0,0,1,1,7.4,0.43,-1.6,-0.39,25,51,49.0,80,11,40.0,35.3,34,55.9,46.7,58,0,0.0,6,1.50,22.1,Matches,Serie A 2018-2019
20,Alex Meret,it ITA,GK,Napoli,21,1997,12.8,9,2,0,1,0,10.0,0.17,+1.0,+0.07,29,100,29.0,252,42,21.0,28.8,99,47.5,40.3,190,2,1.1,8,0.63,12.9,Matches,Serie A 2018-2019
21,Vanja Milinković-Savić,rs SRB,GK,SPAL,21,1997,1.8,4,0,0,1,0,3.0,0.18,-1.0,-0.58,8,32,25.0,57,20,36.8,33.7,21,52.4,49.3,27,1,3.7,1,0.55,10.1,Matches,Serie A 2018-2019
22,Antonio Mirante,it ITA,GK,Roma,35,1983,11.0,6,0,0,2,0,10.5,0.26,+4.5,+0.41,72,160,45.0,227,41,39.6,35.4,91,76.9,51.3,166,2,1.2,6,0.55,13.3,Matches,Serie A 2018-2019
23,Juan Musso,ar ARG,GK,Udinese,24,1994,29.0,40,8,0,6,1,42.4,0.25,+3.4,+0.12,237,540,43.9,559,106,51.0,38.6,313,81.5,51.2,593,17,2.9,10,0.34,9.8,Matches,Serie A 2018-2019
24,Robin Olsen,se SWE,GK,Roma,28,1990,27.0,42,4,0,5,1,37.0,0.26,-4.0,-0.15,142,324,43.8,652,159,32.8,33.4,214,51.4,45.1,413,10,2.4,25,0.93,14.5,Matches,Serie A 2018-2019
25,David Ospina,co COL,GK,Napoli,29,1988,16.2,20,1,1,3,0,16.4,0.25,-3.6,-0.22,43,134,32.1,347,70,23.9,29.5,115,44.3,38.9,186,12,6.5,10,0.62,13.0,Matches,Serie A 2018-2019
Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches,Serie A 2018-2019
26,Gianluca Pegolo,it ITA,GK,Sassuolo,37,1981,2.3,4,0,0,2,0,3.8,0.34,-0.2,-0.10,17,37,45.9,45,9,40.0,35.1,29,65.5,44.2,33,1,3.0,0,0.00,7.3,Matches,Serie A 2018-2019
27,Mattia Perin,it ITA,GK,Juventus,25,1992,9.0,8,1,0,1,0,8.4,0.28,+0.4,+0.05,36,79,45.6,161,39,29.8,31.0,68,45.6,40.0,116,2,1.7,3,0.33,10.1,Matches,Serie A 2018-2019
28,Carlo Pinsoglio,it ITA,GK,Juventus,28,1990,1.0,2,0,1,0,0,1.0,0.32,-1.0,-1.03,6,10,60.0,22,6,22.7,30.8,14,35.7,35.8,15,0,0.0,0,0.00,5.0,Matches,Serie A 2018-2019
29,Giacomo Poluzzi,it ITA,GK,SPAL,30,1988,0.1,0,0,0,0,0,0.0,,0.0,0.00,0,0,,3,0,0.0,18.7,0,,,0,0,,0,0.00,17.0,Matches,Serie A 2018-2019
